rk,game_num,date,Unnamed: 3_level_1,opponent,game_type,result,pts,pts_opp,Score_OT,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,win,is_regular_season,is_ncaa_tourney,team_abbrev,year
32,32,2026-03-07,N,Mount St. Mary's,CTOURN,W,63.0,58.0,,20.0,56.0,0.357,7.0,25.0,0.28,13.0,31.0,0.419,0.42,16.0,17.0,0.941,8.0,21.0,29.0,15.0,5.0,3.0,8.0,10.0,20.0,61.0,0.328,6.0,20.0,0.3,14,41,0.341,0.377,12.0,16.0,0.75,17.0,23,40,9,5.0,3.0,10.0,15,1,0,0,siena,2026
33,33,2026-03-08,N,Fairfield,CTOURN,W,76.0,61.0,,24.0,52.0,0.462,9.0,17.0,0.529,15.0,35.0,0.429,0.548,19.0,26.0,0.731,9.0,29.0,38.0,18.0,3.0,4.0,8.0,10.0,25.0,69.0,0.362,6.0,23.0,0.261,19,46,0.413,0.406,5.0,5.0,1.0,13.0,21,34,12,6.0,5.0,5.0,19,1,0,0,siena,2026
34,34,2026-03-10,N,Merrimack,CTOURN,W,64.0,54.0,,21.0,55.0,0.382,4.0,16.0,0.25,17.0,39.0,0.436,0.418,18.0,21.0,0.857,14.0,31.0,45.0,13.0,2.0,10.0,11.0,11.0,17.0,58.0,0.293,10.0,31.0,0.323,7,27,0.259,0.379,10.0,13.0,0.769,5.0,17,22,9,8.0,11.0,4.0,16,1,0,0,siena,2026
1,1,2025-11-03,,IU Indy,REG (Non-Conf),W,118.0,102.0,,34.0,54.0,0.63,8.0,22.0,0.364,26.0,32.0,0.813,0.704,42.0,53.0,0.792,11.0,30.0,41.0,19.0,6.0,1.0,16.0,17.0,38.0,76.0,0.5,12.0,38.0,0.316,26,38,0.684,0.579,14.0,20.0,0.7,11.0,13,24,20,6.0,0.0,12.0,36,1,1,0,ohio-state,2026
2,2,2025-11-07,,Purdue Fort Wayne,REG (Non-Conf),W,94.0,68.0,,34.0,51.0,0.667,16.0,28.0,0.571,18.0,23.0,0.783,0.824,10.0,13.0,0.769,3.0,29.0,32.0,22.0,5.0,0.0,19.0,17.0,26.0,59.0,0.441,5.0,21.0,0.238,21,38,0.553,0.483,11.0,17.0,0.647,7.0,10,17,9,11.0,3.0,13.0,16,1,1,0,ohio-state,2026
3,3,2025-11-11,,Appalachian State,REG (Non-Conf),W,75.0,53.0,,22.0,54.0,0.407,7.0,27.0,0.259,15.0,27.0,0.556,0.472,24.0,32.0,0.75,11.0,25.0,36.0,15.0,3.0,1.0,4.0,15.0,20.0,56.0,0.357,8.0,25.0,0.32,12,31,0.387,0.429,5.0,8.0,0.625,7.0,23,30,10,0.0,0.0,8.0,25,1,1,0,ohio-state,2026
4,4,2025-11-16,,Notre Dame,REG (Non-Conf),W,64.0,63.0,,19.0,50.0,0.38,7.0,23.0,0.304,12.0,27.0,0.444,0.45,19.0,23.0,0.826,1.0,23.0,24.0,12.0,6.0,4.0,9.0,16.0,24.0,51.0,0.471,3.0,10.0,0.3,21,41,0.512,0.5,12.0,20.0,0.6,3.0,26,29,8,6.0,1.0,13.0,21,1,1,0,ohio-state,2026
5,5,2025-11-20,,Western Michigan,REG (Non-Conf),W,91.0,58.0,,32.0,65.0,0.492,9.0,29.0,0.31,23.0,36.0,0.639,0.562,18.0,23.0,0.783,15.0,30.0,45.0,22.0,9.0,2.0,11.0,14.0,21.0,62.0,0.339,5.0,22.0,0.227,16,40,0.4,0.379,11.0,15.0,0.733,9.0,18,27,9,7.0,0.0,14.0,19,1,1,0,ohio-state,2026
6,6,2025-11-25,,Mount St. Mary's,REG (Non-Conf),W,113.0,60.0,,41.0,64.0,0.641,15.0,31.0,0.484,26.0,33.0,0.788,0.758,16.0,19.0,0.842,5.0,31.0,36.0,19.0,7.0,0.0,7.0,17.0,22.0,59.0,0.373,6.0,32.0,0.188,16,27,0.593,0.424,10.0,18.0,0.556,6.0,14,20,14,4.0,1.0,13.0,18,1,1,0,ohio-state,2026
7,7,2025-11-28,@,Pittsburgh,REG (Non-Conf),L,66.0,67.0,,23.0,54.0,0.426,7.0,24.0,0.292,16.0,30.0,0.533,0.491,13.0,15.0,0.867,7.0,28.0,35.0,8.0,3.0,4.0,12.0,17.0,26.0,69.0,0.377,5.0,22.0,0.227,21,47,0.447,0.413,10.0,16.0,0.625,12.0,19,31,6,9.0,3.0,5.0,17,0,1,0,ohio-state,2026
8,8,2025-12-06,@,Northwestern,REG (Conf),W,86.0,82.0,,35.0,61.0,0.574,4.0,14.0,0.286,31.0,47.0,0.66,0.607,12.0,20.0,0.6,8.0,19.0,27.0,24.0,5.0,2.0,10.0,17.0,29.0,61.0,0.475,8.0,24.0,0.333,21,37,0.568,0.541,16.0,18.0,0.889,11.0,19,30,21,4.0,2.0,14.0,20,1,1,0,ohio-state,2026
9,9,2025-12-09,,Illinois,REG (Conf),L,80.0,88.0,,28.0,61.0,0.459,9.0,28.0,0.321,19.0,33.0,0.576,0.533,15.0,21.0,0.714,4.0,20.0,24.0,11.0,3.0,2.0,6.0,27.0,24.0,54.0,0.444,11.0,27.0,0.407,13,27,0.481,0.546,29.0,32.0,0.906,8.0,25,33,12,0.0,3.0,9.0,21,0,1,0,ohio-state,2026
10,10,2025-12-13,N,West Virginia,REG (Non-Conf),W,89.0,88.0,2OT,32.0,72.0,0.444,4.0,21.0,0.19,28.0,51.0,0.549,0.472,21.0,25.0,0.84,12.0,28.0,40.0,19.0,6.0,5.0,12.0,22.0,25.0,63.0,0.397,12.0,26.0,0.462,13,37,0.351,0.492,26.0,34.0,0.765,11.0,24,35,15,5.0,5.0,17.0,21,1,1,0,ohio-state,2026
11,11,2025-12-20,N,North Carolina,REG (Non-Conf),L,70.0,71.0,,25.0,63.0,0.397,4.0,20.0,0.2,21.0,43.0,0.488,0.429,16.0,19.0,0.842,11.0,24.0,35.0,17.0,5.0,3.0,6.0,16.0,28.0,63.0,0.444,8.0,27.0,0.296,20,36,0.556,0.508,7.0,13.0,0.538,10.0,27,37,22,4.0,5.0,7.0,19,0,1,0,ohio-state,2026
12,12,2025-12-23,,Grambling State,REG (Non-Conf),W,89.0,63.0,,31.0,50.0,0.62,6.0,18.0,0.333,25.0,32.0,0.781,0.68,21.0,25.0,0.84,7.0,20.0,27.0,19.0,5.0,4.0,14.0,18.0,20.0,52.0,0.385,6.0,21.0,0.286,14,31,0.452,0.442,17.0,23.0,0.739,7.0,11,18,8,9.0,3.0,13.0,20,1,1,0,ohio-state,2026
13,13,2026-01-02,@,Rutgers,REG (Conf),W,80.0,73.0,,27.0,52.0,0.519,7.0,16.0,0.438,20.0,36.0,0.556,0.587,19.0,23.0,0.826,10.0,15.0,25.0,15.0,5.0,2.0,10.0,15.0,27.0,64.0,0.422,6.0,22.0,0.273,21,42,0.5,0.469,13.0,17.0,0.765,18.0,12,30,14,9.0,3.0,8.0,19,1,1,0,ohio-state,2026
14,14,2026-01-05,,Nebraska,REG (Conf),L,69.0,72.0,,26.0,57.0,0.456,9.0,26.0,0.346,17.0,31.0,0.548,0.535,8.0,13.0,0.615,3.0,25.0,28.0,13.0,5.0,3.0,8.0,14.0,25.0,57.0,0.439,8.0,29.0,0.276,17,28,0.607,0.509,14.0,17.0,0.824,8.0,27,35,12,5.0,1.0,10.0,12,0,1,0,ohio-state,2026
15,15,2026-01-08,@,Oregon,REG (Conf),W,72.0,62.0,,24.0,53.0,0.453,6.0,18.0,0.333,18.0,35.0,0.514,0.509,18.0,23.0,0.783,11.0,26.0,37.0,10.0,5.0,5.0,11.0,20.0,20.0,61.0,0.328,7.0,30.0,0.233,13,31,0.419,0.385,15.0,20.0,0.75,13.0,15,28,12,6.0,6.0,7.0,18,1,1,0,ohio-state,2026
16,16,2026-01-11,@,Washington,REG (Conf),L,74.0,81.0,,27.0,63.0,0.429,7.0,22.0,0.318,20.0,41.0,0.488,0.484,13.0,15.0,0.867,15.0,20.0,35.0,14.0,4.0,3.0,10.0,17.0,28.0,56.0,0.5,6.0,18.0,0.333,22,38,0.579,0.554,19.0,23.0,0.826,8.0,19,27,14,4.0,6.0,7.0,14,0,1,0,ohio-state,2026
17,17,2026-01-17,,UCLA,REG (Conf),W,86.0,74.0,,28.0,53.0,0.528,9.0,24.0,0.375,19.0,29.0,0.655,0.613,21.0,25.0,0.84,10.0,22.0,32.0,15.0,1.0,4.0,10.0,18.0,25.0,62.0,0.403,9.0,23.0,0.391,16,39,0.41,0.476,15.0,19.0,0.789,13.0,13,26,14,6.0,4.0,4.0,20,1,1,0,ohio-state,2026
18,18,2026-01-20,,Minnesota,REG (Conf),W,82.0,74.0,OT,31.0,65.0,0.477,7.0,24.0,0.292,24.0,41.0,0.585,0.531,13.0,18.0,0.722,10.0,27.0,37.0,11.0,6.0,2.0,10.0,20.0,23.0,58.0,0.397,8.0,27.0,0.296,15,31,0.484,0.466,20.0,25.0,0.8,8.0,22,30,13,6.0,4.0,7.0,19,1,1,0,ohio-state,2026
19,19,2026-01-23,@,Michigan,REG (Conf),L,62.0,74.0,,24.0,59.0,0.407,8.0,27.0,0.296,16.0,32.0,0.5,0.475,6.0,9.0,0.667,6.0,14.0,20.0,9.0,6.0,1.0,12.0,20.0,27.0,52.0,0.519,5.0,23.0,0.217,22,29,0.759,0.567,15.0,25.0,0.6,12.0,23,35,16,10.0,6.0,14.0,16,0,1,0,ohio-state,2026
20,20,2026-01-26,,Penn State,REG (Conf),W,84.0,78.0,,30.0,54.0,0.556,8.0,23.0,0.348,22.0,31.0,0.71,0.63,16.0,21.0,0.762,5.0,15.0,20.0,14.0,9.0,2.0,9.0,19.0,25.0,50.0,0.5,10.0,25.0,0.4,15,25,0.6,0.6,18.0,21.0,0.857,8.0,21,29,12,3.0,2.0,16.0,19,1,1,0,ohio-state,2026
21,21,2026-01-31,@,Wisconsin,REG (Conf),L,82.0,92.0,,28.0,69.0,0.406,10.0,29.0,0.345,18.0,40.0,0.45,0.478,16.0,18.0,0.889,9.0,21.0,30.0,9.0,2.0,1.0,6.0,20.0,32.0,62.0,0.516,9.0,26.0,0.346,23,36,0.639,0.589,19.0,21.0,0.905,7.0,24,31,16,3.0,4.0,5.0,15,0,1,0,ohio-state,2026
22,22,2026-02-05,@,Maryland,REG (Conf),W,82.0,62.0,,28.0,49.0,0.571,8.0,17.0,0.471,20.0,32.0,0.625,0.653,18.0,30.0,0.6,7.0,15.0,22.0,17.0,5.0,3.0,8.0,16.0,23.0,50.0,0.46,8.0,26.0,0.308,15,24,0.625,0.54,8.0,15.0,0.533,9.0,16,25,11,3.0,4.0,16.0,24,1,1,0,ohio-state,2026
23,23,2026-02-08,,Michigan,REG (Conf),L,61.0,82.0,,20.0,55.0,0.364,7.0,22.0,0.318,13.0,33.0,0.394,0.427,14.0,16.0,0.875,7.0,19.0,26.0,12.0,4.0,4.0,12.0,13.0,33.0,71.0,0.465,10.0,23.0,0.435,23,48,0.479,0.535,6.0,7.0,0.857,15.0,26,41,20,2.0,6.0,7.0,17,0,1,0,ohio-state,2026
24,24,2026-02-11,,Southern California,REG (Conf),W,89.0,82.0,,29.0,58.0,0.5,7.0,22.0,0.318,22.0,36.0,0.611,0.56,24.0,25.0,0.96,6.0,22.0,28.0,14.0,5.0,3.0,12.0,21.0,26.0,62.0,0.419,6.0,17.0,0.353,20,45,0.444,0.468,24.0,33.0,0.727,9.0,16,25,10,11.0,4.0,9.0,21,1,1,0,ohio-state,2026
25,25,2026-02-14,N,Virginia,REG (Non-Conf),L,66.0,70.0,,27.0,60.0,0.45,6.0,14.0,0.429,21.0,46.0,0.457,0.5,6.0,9.0,0.667,5.0,19.0,24.0,9.0,7.0,3.0,7.0,22.0,21.0,50.0,0.42,6.0,18.0,0.333,15,32,0.469,0.48,22.0,32.0,0.688,11.0,26,37,9,5.0,6.0,11.0,12,0,1,0,ohio-state,2026
26,26,2026-02-17,,Wisconsin,REG (Conf),W,86.0,69.0,,31.0,57.0,0.544,11.0,21.0,0.524,20.0,36.0,0.556,0.64,13.0,19.0,0.684,9.0,24.0,33.0,16.0,3.0,2.0,13.0,16.0,27.0,59.0,0.458,7.0,26.0,0.269,20,33,0.606,0.517,8.0,16.0,0.5,10.0,17,27,13,4.0,5.0,11.0,19,1,1,0,ohio-state,2026
27,27,2026-02-22,@,Michigan State,REG (Conf),L,60.0,66.0,,23.0,52.0,0.442,4.0,22.0,0.182,19.0,30.0,0.633,0.481,10.0,17.0,0.588,3.0,21.0,24.0,9.0,5.0,2.0,3.0,21.0,22.0,55.0,0.4,4.0,15.0,0.267,18,40,0.45,0.436,18.0,25.0,0.72,12.0,28,40,18,2.0,2.0,8.0,17,0,1,0,ohio-state,2026
28,28,2026-02-25,@,Iowa,REG (Conf),L,57.0,74.0,,18.0,43.0,0.419,7.0,14.0,0.5,11.0,29.0,0.379,0.5,14.0,21.0,0.667,5.0,17.0,22.0,9.0,3.0,2.0,11.0,17.0,27.0,47.0,0.574,5.0,18.0,0.278,22,29,0.759,0.628,15.0,17.0,0.882,4.0,22,26,15,7.0,0.0,7.0,19,0,1,0,ohio-state,2026
29,29,2026-03-01,,Purdue,REG (Conf),W,82.0,74.0,,24.0,47.0,0.511,9.0,24.0,0.375,15.0,23.0,0.652,0.606,25.0,32.0,0.781,10.0,23.0,33.0,9.0,3.0,3.0,7.0,17.0,28.0,63.0,0.444,11.0,29.0,0.379,17,34,0.5,0.532,7.0,10.0,0.7,8.0,19,27,13,5.0,0.0,6.0,23,1,1,0,ohio-state,2026
30,30,2026-03-04,@,Penn State,REG (Conf),W,94.0,62.0,,34.0,51.0,0.667,16.0,23.0,0.696,18.0,28.0,0.643,0.824,10.0,15.0,0.667,5.0,28.0,33.0,22.0,5.0,0.0,9.0,18.0,17.0,44.0,0.386,8.0,19.0,0.421,9,25,0.36,0.477,20.0,24.0,0.833,1.0,11,12,11,7.0,0.0,8.0,14,1,1,0,ohio-state,2026
31,31,2026-03-07,,Indiana,REG (Conf),W,91.0,78.0,,29.0,49.0,0.592,11.0,24.0,0.458,18.0,25.0,0.72,0.704,22.0,25.0,0.88,3.0,20.0,23.0,12.0,6.0,2.0,8.0,15.0,28.0,51.0,0.549,5.0,18.0,0.278,23,33,0.697,0.598,17.0,21.0,0.81,4.0,13,17,15,6.0,1.0,12.0,20,1,1,0,ohio-state,2026
32,32,2026-03-12,N,Iowa,CTOURN,W,72.0,69.0,,26.0,47.0,0.553,6.0,20.0,0.3,20.0,27.0,0.741,0.617,14.0,19.0,0.737,5.0,15.0,20.0,17.0,3.0,0.0,9.0,15.0,22.0,44.0,0.5,10.0,21.0,0.476,12,23,0.522,0.614,15.0,19.0,0.789,5.0,17,22,16,5.0,2.0,8.0,16,1,0,0,ohio-state,2026
33,33,2026-03-13,N,Michigan,CTOURN,L,67.0,71.0,,22.0,58.0,0.379,8.0,24.0,0.333,14.0,34.0,0.412,0.448,15.0,18.0,0.833,9.0,21.0,30.0,11.0,6.0,4.0,10.0,17.0,24.0,53.0,0.453,5.0,17.0,0.294,19,36,0.528,0.5,18.0,24.0,0.75,6.0,25,31,17,7.0,6.0,9.0,16,0,0,0,ohio-state,2026
1,1,2025-11-03,,New Orleans,REG (Non-Conf),L,74.0,78.0,,26.0,67.0,0.388,3.0,27.0,0.111,23.0,40.0,0.575,0.41,19.0,26.0,0.731,11.0,16.0,27.0,13.0,10.0,4.0,10.0,18.0,28.0,57.0,0.491,7.0,18.0,0.389,21,39,.538,0.553,15.0,19.0,0.789,11.0,27,38,14,7.0,2.0,18.0,24,0,1,0,texas-christian,2026
2,2,2025-11-06,,Saint Francis (PA),REG (Non-Conf),W,104.0,63.0,,34.0,65.0,0.523,12.0,33.0,0.364,22.0,32.0,0.688,0.615,24.0,28.0,0.857,14.0,30.0,44.0,21.0,7.0,8.0,15.0,15.0,25.0,63.0,0.397,8.0,21.0,0.381,17,42,.405,0.46,5.0,6.0,0.833,3.0,15,18,19,6.0,1.0,15.0,21,1,1,0,texas-christian,2026
3,3,2025-11-10,,Lamar,REG (Non-Conf),W,78.0,65.0,,27.0,53.0,0.509,8.0,19.0,0.421,19.0,34.0,0.559,0.585,16.0,24.0,0.667,10.0,22.0,32.0,15.0,7.0,3.0,12.0,14.0,25.0,60.0,0.417,7.0,19.0,0.368,18,41,.439,0.475,8.0,12.0,0.667,8.0,16,24,13,8.0,7.0,9.0,22,1,1,0,texas-christian,2026
4,4,2025-11-14,,Michigan,REG (Non-Conf),L,63.0,67.0,,23.0,62.0,0.371,7.0,24.0,0.292,16.0,38.0,0.421,0.427,10.0,15.0,0.667,7.0,13.0,20.0,11.0,11.0,8.0,10.0,20.0,23.0,53.0,0.434,5.0,16.0,0.313,18,37,.486,0.481,16.0,20.0,0.8,14.0,28,42,15,5.0,7.0,21.0,16,0,1,0,texas-christian,2026
5,5,2025-11-19,,Kansas City,REG (Non-Conf),W,81.0,45.0,,27.0,68.0,0.397,14.0,32.0,0.438,13.0,36.0,0.361,0.5,13.0,15.0,0.867,14.0,30.0,44.0,21.0,12.0,5.0,13.0,18.0,13.0,56.0,0.232,7.0,32.0,0.219,6,24,.250,0.295,12.0,19.0,0.632,8.0,20,28,10,7.0,2.0,18.0,15,1,1,0,texas-christian,2026
6,6,2025-11-27,N,Florida,REG (Non-Conf),W,84.0,80.0,,28.0,59.0,0.475,4.0,17.0,0.235,24.0,42.0,0.571,0.508,24.0,33.0,0.727,6.0,17.0,23.0,16.0,12.0,4.0,8.0,19.0,25.0,55.0,0.455,8.0,29.0,0.276,17,26,.654,0.527,22.0,27.0,0.815,9.0,21,30,16,5.0,3.0,19.0,26,1,1,0,texas-christian,2026
7,7,2025-11-28,N,Wisconsin,REG (Non-Conf),W,74.0,63.0,,28.0,60.0,0.467,8.0,14.0,0.571,20.0,46.0,0.435,0.533,10.0,16.0,0.625,7.0,28.0,35.0,15.0,6.0,7.0,12.0,16.0,20.0,58.0,0.345,7.0,28.0,0.25,13,30,.433,0.405,16.0,18.0,0.889,7.0,25,32,10,9.0,3.0,16.0,15,1,1,0,texas-christian,2026
8,8,2025-12-05,,Notre Dame,REG (Non-Conf),L,85.0,87.0,OT,29.0,60.0,0.483,12.0,29.0,0.414,17.0,31.0,0.548,0.583,15.0,23.0,0.652,4.0,21.0,25.0,20.0,6.0,1.0,8.0,18.0,33.0,60.0,0.55,12.0,26.0,0.462,21,34,.618,0.65,9.0,20.0,0.45,8.0,27,35,27,2.0,2.0,13.0,20,0,1,0,texas-christian,2026
9,9,2025-12-07,@,North Texas,REG (Non-Conf),W,65.0,55.0,,24.0,54.0,0.444,3.0,17.0,0.176,21.0,37.0,0.568,0.472,14.0,22.0,0.636,12.0,23.0,35.0,8.0,10.0,4.0,15.0,13.0,20.0,47.0,0.426,3.0,13.0,0.231,17,34,.500,0.457,12.0,17.0,0.706,4.0,18,22,8,9.0,3.0,14.0,16,1,1,0,texas-christian,2026
10,10,2025-12-15,,Incarnate Word,REG (Non-Conf),W,69.0,65.0,,24.0,51.0,0.471,3.0,16.0,0.188,21.0,35.0,0.6,0.5,18.0,25.0,0.72,8.0,23.0,31.0,11.0,3.0,9.0,8.0,11.0,25.0,57.0,0.439,10.0,23.0,0.435,15,34,.441,0.526,5.0,9.0,0.556,5.0,19,24,17,4.0,4.0,11.0,18,1,1,0,texas-christian,2026
11,11,2025-12-18,,Oral Roberts,REG (Non-Conf),W,72.0,53.0,,27.0,56.0,0.482,4.0,16.0,0.25,23.0,40.0,0.575,0.518,14.0,21.0,0.667,14.0,21.0,35.0,12.0,8.0,4.0,8.0,11.0,20.0,52.0,0.385,8.0,21.0,0.381,12,31,.387,0.462,5.0,8.0,0.625,7.0,14,21,13,5.0,2.0,13.0,17,1,1,0,texas-christian,2026
12,12,2025-12-21,,Florida A&M,REG (Non-Conf),W,80.0,56.0,,25.0,60.0,0.417,11.0,31.0,0.355,14.0,29.0,0.483,0.508,19.0,22.0,0.864,14.0,28.0,42.0,18.0,5.0,6.0,11.0,17.0,22.0,51.0,0.431,5.0,17.0,0.294,17,34,.500,0.48,7.0,15.0,0.467,4.0,19,23,16,4.0,1.0,9.0,18,1,1,0,texas-christian,2026
13,13,2025-12-29,,Jackson State,REG (Non-Conf),W,115.0,64.0,,45.0,69.0,0.652,13.0,27.0,0.481,32.0,42.0,0.762,0.746,12.0,12.0,1.0,7.0,24.0,31.0,37.0,12.0,6.0,8.0,15.0,23.0,59.0,0.39,8.0,21.0,0.381,15,38,.395,0.458,10.0,15.0,0.667,8.0,14,22,13,3.0,3.0,17.0,11,1,1,0,texas-christian,2026
14,14,2026-01-03,,Baylor,REG (Conf),W,69.0,63.0,,23.0,60.0,0.383,8.0,20.0,0.4,15.0,40.0,0.375,0.45,15.0,23.0,0.652,16.0,23.0,39.0,16.0,6.0,10.0,10.0,16.0,22.0,59.0,0.373,5.0,21.0,0.238,17,38,.447,0.415,14.0,18.0,0.778,11.0,17,28,14,8.0,8.0,11.0,20,1,1,0,texas-christian,2026
15,15,2026-01-06,@,Kansas,REG (Conf),L,100.0,104.0,OT,35.0,75.0,0.467,15.0,35.0,0.429,20.0,40.0,0.5,0.567,15.0,24.0,0.625,15.0,25.0,40.0,18.0,7.0,7.0,13.0,25.0,33.0,63.0,0.524,8.0,20.0,0.4,25,43,.581,0.587,30.0,40.0,0.75,8.0,28,36,13,8.0,5.0,13.0,19,0,1,0,texas-christian,2026
16,16,2026-01-10,,Arizona,REG (Conf),L,73.0,86.0,,25.0,59.0,0.424,6.0,21.0,0.286,19.0,38.0,0.5,0.475,17.0,24.0,0.708,7.0,21.0,28.0,13.0,5.0,6.0,12.0,16.0,34.0,67.0,0.507,7.0,16.0,0.438,27,51,.529,0.56,11.0,15.0,0.733,9.0,27,36,21,8.0,2.0,10.0,21,0,1,0,texas-christian,2026
17,17,2026-01-14,@,Brigham Young,REG (Conf),L,70.0,76.0,,25.0,61.0,0.41,8.0,27.0,0.296,17.0,34.0,0.5,0.475,12.0,18.0,0.667,5.0,24.0,29.0,16.0,3.0,4.0,8.0,22.0,24.0,68.0,0.353,5.0,24.0,0.208,19,44,.432,0.39,23.0,29.0,0.793,19.0,28,47,11,5.0,4.0,8.0,19,0,1,0,texas-christian,2026
18,18,2026-01-17,@,Utah,REG (Conf),L,79.0,82.0,,30.0,60.0,0.5,4.0,15.0,0.267,26.0,45.0,0.578,0.533,15.0,22.0,0.682,7.0,20.0,27.0,16.0,7.0,2.0,8.0,18.0,30.0,59.0,0.508,9.0,24.0,0.375,21,35,.600,0.585,13.0,22.0,0.591,9.0,24,33,17,3.0,1.0,10.0,19,0,1,0,texas-christian,2026
19,19,2026-01-20,,Oklahoma State,REG (Conf),W,68.0,65.0,,28.0,61.0,0.459,6.0,20.0,0.3,22.0,41.0,0.537,0.508,6.0,12.0,0.5,8.0,24.0,32.0,19.0,8.0,7.0,14.0,10.0,27.0,62.0,0.435,6.0,15.0,0.4,21,47,.447,0.484,5.0,10.0,0.5,7.0,20,27,16,13.0,3.0,13.0,14,1,1,0,texas-christian,2026
20,20,2026-01-24,@,Baylor,REG (Conf),W,97.0,90.0,,28.0,54.0,0.519,6.0,13.0,0.462,22.0,41.0,0.537,0.574,35.0,43.0,0.814,5.0,16.0,21.0,11.0,8.0,2.0,10.0,26.0,28.0,56.0,0.5,8.0,26.0,0.308,20,30,.667,0.571,26.0,36.0,0.722,11.0,22,33,15,7.0,5.0,18.0,28,1,1,0,texas-christian,2026
21,21,2026-01-28,,Houston,REG (Conf),L,70.0,79.0,,25.0,53.0,0.472,4.0,15.0,0.267,21.0,38.0,0.553,0.509,16.0,25.0,0.64,6.0,21.0,27.0,15.0,6.0,1.0,12.0,21.0,24.0,54.0,0.444,9.0,23.0,0.391,15,31,.484,0.528,22.0,24.0,0.917,6.0,22,28,12,6.0,2.0,10.0,22,0,1,0,texas-christian,2026
22,22,2026-02-01,@,Colorado,REG (Conf),L,61.0,87.0,,21.0,63.0,0.333,5.0,23.0,0.217,16.0,40.0,0.4,0.373,14.0,17.0,0.824,14.0,21.0,35.0,8.0,2.0,3.0,10.0,18.0,35.0,63.0,0.556,11.0,23.0,0.478,24,40,.600,0.643,6.0,13.0,0.462,9.0,27,36,24,5.0,3.0,8.0,16,0,1,0,texas-christian,2026
23,23,2026-02-07,,Kansas State,REG (Conf),W,84.0,82.0,,27.0,59.0,0.458,8.0,26.0,0.308,19.0,33.0,0.576,0.525,22.0,36.0,0.611,12.0,23.0,35.0,18.0,7.0,0.0,13.0,10.0,33.0,63.0,0.524,11.0,26.0,0.423,22,37,.595,0.611,5.0,8.0,0.625,7.0,12,19,24,8.0,5.0,12.0,23,1,1,0,texas-christian,2026
24,24,2026-02-10,,Iowa State,REG (Conf),W,62.0,55.0,,21.0,52.0,0.404,5.0,18.0,0.278,16.0,34.0,0.471,0.452,15.0,23.0,0.652,9.0,26.0,35.0,13.0,12.0,6.0,13.0,13.0,24.0,58.0,0.414,5.0,22.0,0.227,19,36,.528,0.457,2.0,8.0,0.25,10.0,20,30,20,8.0,5.0,15.0,21,1,1,0,texas-christian,2026
25,25,2026-02-14,@,Oklahoma State,REG (Conf),W,95.0,92.0,OT,31.0,69.0,0.449,12.0,25.0,0.48,19.0,44.0,0.432,0.536,21.0,27.0,0.778,11.0,25.0,36.0,16.0,7.0,7.0,7.0,16.0,33.0,65.0,0.508,10.0,25.0,0.4,23,40,.575,0.585,16.0,23.0,0.696,7.0,23,30,20,4.0,5.0,9.0,18,1,1,0,texas-christian,2026
26,26,2026-02-17,@,UCF,REG (Conf),L,71.0,82.0,,25.0,60.0,0.417,4.0,21.0,0.19,21.0,39.0,0.538,0.45,17.0,27.0,0.63,10.0,21.0,31.0,9.0,9.0,3.0,12.0,17.0,28.0,57.0,0.491,8.0,20.0,0.4,20,37,.541,0.561,18.0,20.0,0.9,7.0,25,32,17,8.0,3.0,11.0,20,0,1,0,texas-christian,2026
27,27,2026-02-21,,West Virginia,REG (Conf),W,60.0,54.0,,18.0,53.0,0.34,6.0,16.0,0.375,12.0,37.0,0.324,0.396,18.0,27.0,0.667,14.0,16.0,30.0,13.0,11.0,2.0,10.0,9.0,20.0,49.0,0.408,5.0,21.0,0.238,15,28,.536,0.459,9.0,12.0,0.75,8.0,17,25,12,7.0,8.0,15.0,16,1,1,0,texas-christian,2026
28,28,2026-02-24,,Arizona State,REG (Conf),W,90.0,78.0,,27.0,64.0,0.422,8.0,23.0,0.348,19.0,41.0,0.463,0.484,28.0,40.0,0.7,15.0,21.0,36.0,22.0,10.0,4.0,7.0,23.0,28.0,61.0,0.459,5.0,20.0,0.25,23,41,.561,0.5,17.0,23.0,0.739,6.0,24,30,21,3.0,6.0,12.0,29,1,1,0,texas-christian,2026
29,29,2026-02-28,@,Kansas State,REG (Conf),W,77.0,68.0,,27.0,63.0,0.429,7.0,27.0,0.259,20.0,36.0,0.556,0.484,16.0,23.0,0.696,10.0,22.0,32.0,17.0,12.0,4.0,7.0,12.0,28.0,56.0,0.5,8.0,23.0,0.348,20,33,.606,0.571,4.0,9.0,0.444,5.0,25,30,19,7.0,4.0,18.0,18,1,1,0,texas-christian,2026
